"Time of Day","Process Name","PID","Operation","Path","Result","Detail"
"16:05:36.2598698","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\kernel32.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2599288","vs2007.exe","135400","CreateFile","C:\Windows\System32\user32.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2599827","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\System32\user32.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2599937","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\System32\user32.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2600029","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\System32\user32.dll","SUCCESS","IndexNumber: 0x1000000007016"
"16:05:36.2600146","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\user32.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2600227","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\System32\user32.dll","SUCCESS","AllocationSize: 1,011,712, EndOfFile: 1,008,128, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2600395","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\user32.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2600942","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\ntdll.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2601411","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\SysWOW64\ntdll.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2601513","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\SysWOW64\ntdll.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2601598","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\SysWOW64\ntdll.dll","SUCCESS","IndexNumber: 0x5000000033ee0"
"16:05:36.2601686","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\ntdll.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2601752","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\SysWOW64\ntdll.dll","SUCCESS","AllocationSize: 1,294,336, EndOfFile: 1,292,192, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2601902","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\ntdll.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2602455","vs2007.exe","135400","CreateFile","C:\Windows\System32\apisetschema.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2602646","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\System32\apisetschema.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2602745","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\System32\apisetschema.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2602829","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\System32\apisetschema.dll","SUCCESS","IndexNumber: 0x4000000031e78"
"16:05:36.2602913","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\apisetschema.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2602979","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\System32\apisetschema.dll","SUCCESS","AllocationSize: 8,192, EndOfFile: 6,656, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2603130","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\apisetschema.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2603650","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\KernelBase.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2603830","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\SysWOW64\KernelBase.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2603929","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\SysWOW64\KernelBase.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2604009","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\SysWOW64\KernelBase.dll","SUCCESS","IndexNumber: 0x10000000b365c"
"16:05:36.2604094","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\KernelBase.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2604160","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\SysWOW64\KernelBase.dll","SUCCESS","AllocationSize: 278,528, EndOfFile: 274,944, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2604314","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\KernelBase.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2604856","vs2007.exe","135400","CreateFile","C:\Windows\System32\locale.nls","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2605362","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\System32\locale.nls","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2605468","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\System32\locale.nls","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2605549","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\System32\locale.nls","SUCCESS","IndexNumber: 0x2b00000005bdcf"
"16:05:36.2605630","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\locale.nls","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2605699","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\System32\locale.nls","SUCCESS","AllocationSize: 421,888, EndOfFile: 420,008, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2605849","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\locale.nls","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2606392","vs2007.exe","135400","CreateFile","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57\msvcr90.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2606590","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57\msvcr90.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2606693","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57\msvcr90.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2606773","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57\msvcr90.dll","SUCCESS","IndexNumber: 0x300000001951c"
"16:05:36.2606857","vs2007.exe","135400","CreateFileMapping","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57\msvcr90.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2606938","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57\msvcr90.dll","SUCCESS","AllocationSize: 655,360, EndOfFile: 653,136, NumberOfLinks: 1, DeletePending: False, Directory: False"
"16:05:36.2607096","vs2007.exe","135400","CreateFileMapping","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57\msvcr90.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2607653","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\vs2007.exe","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2607843","vs2007.exe","135400","SetBasicInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\vs2007.exe","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2607942","vs2007.exe","135400","QueryAttributeTagFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\vs2007.exe","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2608034","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\vs2007.exe","SUCCESS","IndexNumber: 0x730000000389d5"
"16:05:36.2608118","vs2007.exe","135400","CreateFileMapping","C:\Users\sisyphus\deleteme.d\visual_stage\dist\vs2007.exe","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2608199","vs2007.exe","135400","QueryStandardInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\vs2007.exe","SUCCESS","AllocationSize: 24,576, EndOfFile: 22,016, NumberOfLinks: 1, DeletePending: False, Directory: False"
"16:05:36.2608338","vs2007.exe","135400","CreateFileMapping","C:\Users\sisyphus\deleteme.d\visual_stage\dist\vs2007.exe","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2608862","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2609049","vs2007.exe","135400","SetBasicInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2609148","vs2007.exe","135400","QueryAttributeTagFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2609229","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","IndexNumber: 0x100000008fc16"
"16:05:36.2609310","vs2007.exe","135400","CreateFileMapping","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2609376","vs2007.exe","135400","QueryStandardInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","AllocationSize: 2,031,616, EndOfFile: 2,031,373, NumberOfLinks: 1, DeletePending: False, Directory: False"
"16:05:36.2609522","vs2007.exe","135400","CreateFileMapping","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2610043","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\python27.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2610230","vs2007.exe","135400","SetBasicInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\python27.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2610325","vs2007.exe","135400","QueryAttributeTagFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\python27.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2610406","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\python27.dll","SUCCESS","IndexNumber: 0x200000008fc15"
"16:05:36.2610486","vs2007.exe","135400","CreateFileMapping","C:\Users\sisyphus\deleteme.d\visual_stage\dist\python27.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2610552","vs2007.exe","135400","QueryStandardInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\python27.dll","SUCCESS","AllocationSize: 2,449,408, EndOfFile: 2,448,384, NumberOfLinks: 1, DeletePending: False, Directory: False"
"16:05:36.2610699","vs2007.exe","135400","CreateFileMapping","C:\Users\sisyphus\deleteme.d\visual_stage\dist\python27.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2611234","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\user32.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2611707","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\SysWOW64\user32.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2611806","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\SysWOW64\user32.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2611886","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\SysWOW64\user32.dll","SUCCESS","IndexNumber: 0x1000000009f16"
"16:05:36.2611971","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\user32.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2612037","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\SysWOW64\user32.dll","SUCCESS","AllocationSize: 835,584, EndOfFile: 833,024, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2612187","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\user32.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2612696","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\gdi32.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2613191","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\SysWOW64\gdi32.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2613294","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\SysWOW64\gdi32.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2613375","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\SysWOW64\gdi32.dll","SUCCESS","IndexNumber: 0x2000000072b92"
"16:05:36.2613455","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\gdi32.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2613525","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\SysWOW64\gdi32.dll","SUCCESS","AllocationSize: 315,392, EndOfFile: 311,808, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2613675","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\gdi32.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2614188","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\lpk.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2614650","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\SysWOW64\lpk.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2614749","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\SysWOW64\lpk.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2614830","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\SysWOW64\lpk.dll","SUCCESS","IndexNumber: 0xa000000034fdb"
"16:05:36.2614910","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\lpk.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2614976","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\SysWOW64\lpk.dll","SUCCESS","AllocationSize: 28,672, EndOfFile: 25,600, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2615127","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\lpk.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2615643","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\usp10.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2616109","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\SysWOW64\usp10.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
